0,1,2,3,4,5,6,7,8,9,10
0.09011932507121401,0.17592606843391123,0.7077971024412487,0.17794948182460912,0.6491779347955745,0.5771093485658632,0.5433874005379425,0.10084534020633507,0.9383633046445707,0.6881907824736613,0
0.44318537390822665,0.9918872287074721,0.1148391801396913,0.4185213397917059,0.014400535698327,0.761232836371731,0.6740497501400208,0.04034386022201186,0.6527631071289193,0.10117915863247795,0
0.17846801652201438,0.8795449591993847,0.8478557905042985,0.05967832155284647,0.8198716895994762,0.7430541891246569,0.6449426673726711,0.9088714982446274,0.20097317577933005,0.22455675240540784,0
0.9826736447749355,0.08641383754641208,0.07753179176921254,0.32868520356052555,0.058627486916317695,0.16350093897500428,0.8977620670902011,0.23739253164647123,0.698767033056042,0.27701529086128773,0
0.8847334853890974,0.995487977604952,0.2912788827732844,0.7743183616323357,0.7858972737011237,0.7859616855261106,0.46750217229678237,0.08033561654558707,0.6991795720586919,0.6924145999090765,1
0.2387144898224698,0.3319186522921376,0.5711530758338763,0.22968439925923068,0.35640338768045243,0.5267767409074501,0.5968406178123195,0.6288814218712383,0.7353771021413459,0.826698361953456,0
0.12542608871415994,0.9554984918855728,0.33137785538949194,0.0260741503685763,0.7598727717537108,0.48016471827446616,0.09011156315430657,0.4165105483561018,0.17775238436771568,0.58811708238237,0
0.7704397205661612,0.500486712959448,0.1393871972909687,0.1989160158271822,0.32888315632993015,0.15798990528732715,0.10787427178488296,0.7033059617966991,0.6130187176704851,0.5058558206620475,0
0.44643378328629135,0.4321055986602297,0.27647853624178675,0.3807887186761486,0.41943260868658105,0.47532930678679064,0.6683238717636081,0.3163187221465653,0.6651587536968427,0.3654781497111049,0
0.8909761293965274,0.48320897153738596,0.6571656870774024,0.07644839247876178,0.4986384401788736,0.07285446751368474,0.2154897233804357,0.16356684635401175,0.801052168620327,0.7069193465003842,0
0.6646074148029825,0.03933731648832772,0.6233180201848847,0.053645029507650266,0.5468752849098207,0.9039000118458405,0.8903143477682648,0.4161822188931933,0.06717265041121478,0.6434573202499348,1
0.6010668707635181,0.5682525158439196,0.6558084504461366,0.48573728651021064,0.8450521637625957,0.8577790271796562,0.002855588171939094,0.7641486256155283,0.3469535550329442,0.2127735753701382,0
0.8733785204485783,0.9335933671882467,0.5077516932527963,0.13556442021851245,0.24523154372780087,0.1925221480995546,0.6829945757448624,0.8623739898292008,0.5586776264065364,0.05228936036419829,1
0.1258509983152839,0.8990663302809857,0.8296887984715409,0.6510511982481803,0.9268030769767015,0.7231087748163233,0.371737181570578,0.818719214213336,0.5984326659374684,0.6845439328980811,1
0.23488682731583133,0.04840753952833232,0.16417351197834362,0.2119121780525337,0.10694405538741114,0.37110634356099914,0.43847342595009253,0.6947410183397782,0.37762034736950845,0.9189226991960621,0
0.6386069928638552,0.6878984446048617,0.49018950553010254,0.4587344235166293,0.3476698014775308,0.7973905327636753,0.6813511227061192,0.7857896343488282,0.976670866212087,0.5973708875155134,1
0.49012521983105095,0.6034229655632385,0.9175910471634366,0.09063448518525796,0.22619662963194198,0.10657656836508844,0.347477670501801,0.3939892176848302,0.9188111585764227,0.7335458075883765,0
0.3195847471860144,0.1168450074508477,0.482702691159256,0.12152211904300214,0.7400682292010304,0.9789243387923756,0.6825150166197993,0.6234798270225878,0.8383872608936261,0.1899768773430034,0
0.688137656894623,0.3096909654412392,0.32385826371641624,0.5093213672551099,0.6687161616334409,0.45865711895425954,0.16432995430187158,0.33864780405074246,0.37923673240717837,0.9172622858615596,0
0.0954432595353838,0.9245752717427185,0.4205168605206564,0.5660298064425969,0.00983196887857729,0.42435210369467624,0.6594069459673542,0.3073128902150828,0.3072551274935358,0.7280309355084983,0
0.3605424667908206,0.22117877050272838,0.6087465222085221,0.25692530564965155,0.4940901396761773,0.6176850326662046,0.6434083654714077,0.07422311829969863,0.27923580707539486,0.49927162688169424,0
0.17815738468493492,0.4026669393863833,0.2527284067603942,0.5891326290833341,0.2215367502828296,0.4328052590718705,0.9959829830536886,0.8287018063834575,0.22456389182193537,0.23012954335426095,1
0.0859844518961117,0.9809637603351656,0.34149440375374207,0.12817863801901752,0.03643597531645082,0.24508697121013012,0.8939772175074852,0.02133428397217174,0.6271076352345326,0.9417026931291822,0
0.6539847091628258,0.1978675417467649,0.1161730865284959,0.5320142490560918,0.4560876943878054,0.6964933385093676,0.10349736014688815,0.38336452741453464,0.25490573462275146,0.9134030980972492,0
0.49104104526347203,0.32478832366253496,0.6721308972266411,0.5180891906762136,0.7244222687275416,0.4319281982578448,0.8380797232212852,0.3305935041068575,0.2854280280584104,0.914013578810914,1
0.30486404406196543,0.4771842500947828,0.3075347218679432,0.9762108628476015,0.4983383138851998,0.13709755767814136,0.5302980035374757,0.44514579144912514,0.7038040029148063,0.6137315787443669,1
0.42576339367114735,0.7732609483488294,0.022405892468818966,0.6983403457093375,0.06030822145846715,0.8325945132904271,0.40944694440789997,0.3876811084079501,0.20822499131158723,0.2728347003594689,0
0.6338897129527054,0.9857983066543236,0.845741638775917,0.9282429415276202,0.05701120601144127,0.5020398247447835,0.704050593336029,0.08769960560072343,0.7290602902934938,0.7052552408202137,1
0.9251660231787759,0.5055045103348249,0.5747439858320483,0.46048707414906354,0.47597816117046177,0.7558938053988742,0.8386904732873007,0.22086917007480578,0.8727456209405545,0.05264035430950953,1
0.08010036884086646,0.42007069389238083,0.8079536714107878,0.05227887172156098,0.022736505781868588,0.8363926119113052,0.9471991640107078,0.023767300849703576,0.030195808695094417,0.18079415809651134,0
0.5699697994261821,0.2037332542033885,0.46938796032999075,0.2500820747556992,0.6425800798428632,0.7472205788797235,0.004608199204082508,0.15002975103259175,0.5532794870191633,0.14992819549402747,0
0.15353045862896042,0.5572339999614463,0.6579861113770653,0.7774245513280652,0.9493715559832472,0.7918085871698253,0.16708085980076337,0.2679805651196041,0.3196397893132146,0.13011404022452056,0
0.8241453417235444,0.6448880965422895,0.050344663144838986,0.3799585228638931,0.29779857809863364,0.2348715587103115,0.6536836318540141,0.41457161802423237,0.5966069996110522,0.8702022257033043,1
0.627037768934323,0.938720480741604,0.4032492033069349,0.03429840057222544,0.40718630724724514,0.3072316958258534,0.9705005896163493,0.2699968679429626,0.36807148001429335,0.9164633280568951,1
0.269626805750354,0.781230308793485,0.4125046066594573,0.6368873902489921,0.39744178352537385,0.7432014821150041,0.8568993593966712,0.12561984709570417,0.870004173131686,0.7552117532737398,1
0.17653934413047767,0.3693482436634594,0.759931151934432,0.366375526893153,0.5095141833347299,0.061178363333759034,0.3840927899199308,0.4344233677854018,0.756962566980387,0.008341448625404535,0
0.5199142543150099,0.653976774418563,0.5459347521958644,0.809750872892971,0.6305562668831565,0.5840069517107456,0.032696529215141545,0.931346593476918,0.4377481475806432,0.4580333950747404,1
0.036582606043984334,0.38125368725386033,0.9902463519824166,0.8562201339684078,0.13776373270233577,0.5673465427822101,0.8794696241235561,0.22667034794969032,0.0297373338878566,0.28131615551995315,0
0.9593508608323843,0.4721545226621435,0.6575071052333357,0.5333502145745578,0.17157419272285035,0.9296403533123558,0.7753340038443637,0.3157016934375195,0.9901707402859471,0.22183582021430748,1
0.37077113298118336,0.30998339762053684,0.33045259431018725,0.2398160309265539,0.7629008437749539,0.8737098890587204,0.17303942883739554,0.9684794154811514,0.8825154368099103,0.2564665001722085,0
0.5767564512687415,0.6340217042002214,0.5370792838597913,0.6178573988303228,0.4366842085284701,0.912501896142737,0.6982239945187301,0.3985129909638515,0.28381480454030006,0.7602904875857689,1
0.39903351086112304,0.07657857183982297,0.3709777577561928,0.18395580116799182,0.07036383045223749,0.6688947594088602,0.6994409046742758,0.3780906422489929,0.7822046982727097,0.47966615637842824,0
0.3490252194753617,0.7059172093271981,0.3491651173727658,0.07408643925332192,0.17962237134887904,0.34553249340390635,0.7988363383456345,0.3035742386243463,0.4734757682847297,0.3411436552746565,0
0.9503101464593839,0.764959296474903,0.9224648916908476,0.7629394212792765,0.5212895778608732,0.05307208399254815,0.6689496118539007,0.895942584110327,0.3043505750018788,0.2748729641903648,1
0.32400084785739447,0.8435190344897256,0.33617017674279226,0.007936611019370265,0.07879635007146135,0.8480650651657115,0.6756082963649648,0.740771203420279,0.21225138645121278,0.15269371447004998,0
0.19195068712738594,0.2964673229287754,0.36319452045009615,0.38660425132347276,0.5611462117022086,0.3563326792945003,0.9060212628693792,0.9097348039566318,0.8523785396311666,0.031182580328179554,0
0.5296361051757262,0.8576848224526749,0.7413519274542878,0.5269854792006476,0.8081105012964951,0.7683079099495924,0.6860056912089172,0.10017258422141995,0.47407536283442064,0.7406231135418591,1
0.30277831141145617,0.7082130580509383,0.2048235947745447,0.8043165921266328,0.776692208489195,0.8195281556476253,0.9780258378566844,0.5685332792983053,0.007106155211522802,0.29017657354540527,1
0.11880526580484885,0.12138519874954978,0.2462500729993179,0.44274138333279167,0.7226212107296306,0.8904743261663788,0.50398599063219,0.10088247756203839,0.3298589224730474,0.12759092968647656,0
0.1786510566770052,0.467677835007144,0.2729359299946097,0.4296779023140136,0.1371672453717553,0.753656218934539,0.37416405739983205,0.04392808094334821,0.18182864753473493,0.7964142552605316,0
0.6446395544569914,0.9070661223294066,0.8427330002931996,0.1718812294212657,0.7301943386818183,0.5638294416313294,0.1842470880116054,0.4141067516546877,0.35098152656312764,0.21931165622876103,0
0.5119726722407726,0.7104574030623213,0.6766049470704444,0.9220932090135112,0.19088925112505228,0.8578296922729405,0.5405403765491418,0.33405398982292467,0.7865304383466908,0.5931727335686701,1
0.16992645653756688,0.7293030884252094,0.7307044169487762,0.3069222813596193,0.9361149645435811,0.030811825161211726,0.09411627332939176,0.3021896536897235,0.21420214244979952,0.7790150311430218,0
0.9679005645895232,0.26074951337990415,0.9938161603784352,0.4601895114979164,0.014278931475842693,0.3293281162191404,0.3986548532269638,0.7708648542434849,0.25122744776373973,0.853156880278252,1
0.09237505668497992,0.7838390780037612,0.5803145245530006,0.8289826864512393,0.3808987675609472,0.30643544592902616,0.8974162163801517,0.4580090973378921,0.7920640234452221,0.354367042858718,1
0.32009316205605853,0.7115793468739605,0.653056160687844,0.6214856898294113,0.02585282611817241,0.8519666209563387,0.2754326063141529,0.7890566220814476,0.0924448646365511,0.8194233398077023,0
0.4090785741345203,0.08601264047181967,0.3451422709410231,0.3529475179075462,0.7164827187008946,0.45080605720238476,0.5539341898524578,0.30731921774981286,0.9146616644133654,0.26355959630775394,0
0.3412140977085881,0.007701524734995191,0.91501091838021,0.980079581406916,0.4798228955217215,0.0111024786504339,0.21720295227440234,0.739132883969367,0.2161265964975061,0.04606830195791056,1
0.1538271967822492,0.7324427700192939,0.1968712915806824,0.2135946399696198,0.05905492998837314,0.9656381178690966,0.2640941360881546,0.41819214762706947,0.36726947193621495,0.16531870828185102,0
0.8199119925760561,0.731995531571544,0.18204870612617008,0.8908003108455764,0.5375120162452479,0.9985329499758455,0.4813330535309207,0.7727053040578165,0.8996101648181428,0.3048982661435,1
0.7762077876152177,0.22979306932619803,0.09508063489362362,0.20993282873275376,0.26626671032792726,0.962424581911743,0.3054777989545935,0.9457784633334635,0.7482157448068086,0.4804389377762591,0
0.5036504871024421,0.25181404632127713,0.04333116608070009,0.3966131448022461,0.2671488174880049,0.9746535538560838,0.29556427855513623,0.22029880450842587,0.07308476516955387,0.575708739275562,0
0.6017515853985382,0.19407341560363267,0.5196838089339889,0.5736457415928172,0.16697118988703363,0.877866435866176,0.6763866251703433,0.20023191981126265,0.45696570562853145,0.4562996193575559,0
0.670267478361164,0.7054320624350112,0.998513329290345,0.770411638167664,0.6988579464381235,0.5621600963703515,0.8759087144466025,0.17203263752818843,0.012673411074680785,0.08008549445737334,1
0.02763854743651839,0.3488085989512294,0.0389814157478211,0.403172274863536,0.9293648283566156,0.4667393220124674,0.7724846345652314,0.9308500937432034,0.47773714776433474,0.41248318567844355,0
0.08748233357428947,0.43387055864500246,0.7310368480761738,0.3232703962286634,0.0859113883512278,0.8412699517994524,0.08036514013477125,0.17805368852684356,0.5723267328961353,0.6871838506652108,0
0.9434659851607352,0.05469873938648229,0.345054376347096,0.8335244671459379,0.09590311691943776,0.8682806827521963,0.2971441755810236,0.1830759063336791,0.46195603848326805,0.5498348024494986,1
0.07058593874652785,0.7788967661669873,0.7122738627847659,0.3910020770372473,0.06799778135252221,0.24609485590455116,0.8044936559482896,0.5821974185755764,0.09548835897636099,0.3619808040081439,0
0.4477987304626513,0.1052976204825552,0.8319643855159533,0.0029377555952398993,0.6166384143731949,0.7269121287767919,0.3801576744138536,0.4223490300599253,0.8391136519966657,0.4281851721878325,0
0.8427462824444504,0.6643353801473478,0.48244234354586624,0.1180677912266479,0.923146882838369,0.3374858395229815,0.9574820918477882,0.4529714838502026,0.2502006893215707,0.5858125156248355,1
0.4273125081516548,0.10939225030478716,0.5261811968966051,0.820709094950783,0.05507968592265011,0.14056026932603383,0.6839580371123037,0.3698425211968429,0.042747517709152194,0.7327801721725258,1
0.16590194813817294,0.633785201896958,0.9731478603613667,0.24648721289709818,0.34064706740492534,0.44954077385203894,0.6729861290614885,0.7127739557382172,0.8129245624678821,0.5237845163973436,1
0.18012653702136006,0.7168437108609672,0.26684257088205665,0.33267966568651797,0.20943428412059184,0.3803938113258456,0.10060911468686706,0.8320799033332184,0.7403072138416787,0.10962722184138762,0
0.1477105274228112,0.12187705926922932,0.8158039469082629,0.2941029039514369,0.7646557770307848,0.937266709457824,0.2486239870118333,0.7146918093656663,0.8370396792334662,0.14664720466180436,0
0.5488375109410106,0.07221539643124097,0.21745586448017884,0.24620342988837207,0.8321794235161764,0.21975600566645226,0.3838629080231576,0.6973432766221872,0.2643777808435911,0.1438155816550959,0
0.34324096995426556,0.24965917601759757,0.9581241226525321,0.6269889280483956,0.8509394189125353,0.9042681327500456,0.35302242818874163,0.3685044977255052,0.32447458262020357,0.10516341295866172,0
0.5769406913080967,0.16811818946032808,0.7103749154496555,0.043688323539885054,0.6873473912148794,0.4871103647937569,0.00810750431413032,0.8584750418391599,0.31745920447671117,0.04640233157757101,0
0.728945355895782,0.5138600574785974,0.7886753425976646,0.06768141732392896,0.9092676954440801,0.5975508537397894,0.974265858494363,0.8479412175558216,0.39245410847329654,0.1699294645309204,1
0.2864918263693673,0.727492005314993,0.8848830346221773,0.9510602069327024,0.15177692877803517,0.8214294533349229,0.7694737454075685,0.6006316540952772,0.7563182942161,0.052006632444915324,1
