0,1,2,3,4,5,6,7,8
0.6863961742856751,0.5631042315945668,0.038369087072702035,0.2465649589459098,0.6957316337512546,0.40296177102969755,0.3281923763011796,0.2956442162312102,0
0.8398288020570226,0.3611702475909634,0.49703066929550554,0.5811583066706707,0.8161086054312182,0.12063030439782207,0.7813969369291642,0.4327999206606533,0
0.3802241523992025,0.5946972724902265,0.6342792616668296,0.13493039743272695,0.039835639748053375,0.5433955538721421,0.6614448602379854,0.9335674768611777,1
0.5151235144358847,0.742344589217074,0.5759201333132582,0.8485886415931445,0.9089404099453811,0.9294125320553224,0.5042651490191126,0.3786203503263855,1
0.1688485792486243,0.6414091796353394,0.33963014208863773,0.7617362696214688,0.3842817768831097,0.5159067251064556,0.40458785672739184,0.9875009676866837,1
0.9448771843132971,0.13368923190615745,0.06012019270498559,0.4578922490874703,0.5515120647899835,0.32928869851964837,0.34938543877129524,0.6271891205687081,0
0.2688834705171175,0.5085756502711013,0.4383443428319168,0.9028214518983492,0.029205266019093457,0.049180976451573044,0.936792964848463,0.6790331013615649,0
0.3092304933314388,0.9239175846642006,0.059794043456565915,0.3341476529452244,0.8030869982363895,0.9164968764371039,0.5070230448015411,0.21111015337962646,1
0.7268423324953075,0.6903972006924984,0.11321164550905138,0.26706571896518705,0.09215906293826803,0.3333141728919956,0.8618705308445,0.01771432368076964,0
0.13571663098603615,0.5629948131589642,0.44973227700832485,0.03661419941424926,0.8299691159701789,0.9453789723048335,0.36381983598112877,0.17697007529606557,1
0.9813095459502673,0.023443370008979114,0.22135800812530115,0.7891769904397905,0.4103697573780696,0.09414191657835735,0.1984020409242767,0.46373572079282377,0
0.9550183166731027,0.20348062870811034,0.20995575257344878,0.5130943984305574,0.7229440222753042,0.5507649881946085,0.8095996578152216,0.9214704436143251,1
0.9752109760993748,0.2740439521588759,0.33391728529973486,0.7287499355504766,0.8926261418675341,0.3042735254441008,0.6588458054881422,0.7023341948796085,1
0.5931987314857213,0.20452701855275235,0.049331950030383154,0.26754521600011894,0.24196444581811571,0.8581084753256958,0.18790312500575523,0.3006532060449657,0
0.4029561228582743,0.9368331457585217,0.24344629528995776,0.25011809468369783,0.9656603439547499,0.09451982621382349,0.8443600812713661,0.2517069362996007,0
0.7936725931668948,0.9488327979811326,0.362670209813158,0.2874158890759848,0.5180328084592214,0.22700170419883503,0.3918073977394194,0.8209706624946963,1
0.8354416468609049,0.1593107861630756,0.22940427410346054,0.33289347284187853,0.922057339540596,0.7689083630870907,0.540428771759036,0.7451028678036906,1
0.2726717707614822,0.7012947628175024,0.6686369088153299,0.33631062022618086,0.37724841260962216,0.02253402985834163,0.6437258086490023,0.9537591840109012,1
0.24962967153836813,0.6819476318503366,0.05317490207499642,0.9972618533176988,0.5790540669542933,0.003810893330261522,0.5541160026244145,0.39019570168381545,0
0.1780212516667583,0.5041043202568631,0.7185492516052653,0.16347772183751386,0.6554444242636215,0.7819200269570364,0.12039508386130571,0.9766905202966887,1
0.18173946094132232,0.06147764775673836,0.41968082046518396,0.20712471117897235,0.611732084271907,0.5194380335422133,0.050452868844933496,0.7310113806517243,0
0.4374429826747659,0.2589455324867811,0.32208395952324387,0.7233289482419646,0.02989584199660633,0.8537687175276354,0.337715214506106,0.23591684289333315,0
0.9670224791184125,0.9804987863693305,0.7622469087506079,0.15663990854084542,0.1834179050752729,0.7157911549837592,0.40731451772136373,0.6122478936600876,1
0.873051681383041,0.5975865575923868,0.6181721444156715,0.2915066501243263,0.2092514073665549,0.04487652596667213,0.3667367616615589,0.4878656653086749,0
0.6023473450084573,0.3986999097749109,0.1867757416498771,0.7270456496740801,0.4880197804907406,0.6555595098670086,0.023443453137716674,0.11258714763056121,0
0.684212980256199,0.5399594783574856,0.23128607673171864,0.05444211588788905,0.691291834774432,0.29788420982688024,0.6963718427548347,0.7487534210457557,1
0.7498505162090335,0.31705550483821454,0.25567479334255183,0.5149092907926229,0.15240937003592359,0.7487203540078406,0.5616343469839115,0.7235225920819869,0
0.802171340924041,0.9562429617348109,0.8727696380131847,0.6394017583677142,0.5879347398587972,0.4728574430874035,0.900089659292667,0.28212288301252575,1
0.023546903625912607,0.03138434746216301,0.06631630496428731,0.7516765617638314,0.8116778061722263,0.9056888026133887,0.325617457067787,0.5140291009866906,0
0.05146836839876101,0.26925119933230657,0.8894054103833344,0.9920298553221788,0.42894225197379554,0.333004941854942,0.3810410129163422,0.4931788836454637,0
0.9073036116016164,0.7913792721495448,0.007898199049341081,0.3425971044060414,0.6894535393593942,0.17241224074486838,0.2604162593956354,0.16053238970467787,0
0.2429385941095772,0.8280245947707993,0.015109847465307302,0.8528773697371709,0.9394804091955854,0.43421348618356204,0.9213691842089297,0.6674226269415441,1
0.7138458527728296,0.5137364213483414,0.3169832658867803,0.3253169166155905,0.5410552205018959,0.37520012637503364,0.9746342183740758,0.5473926159947511,0
0.4960879888707268,0.7349784594353163,0.7562841949248119,0.8508348724450229,0.629875919978266,0.9525547707399559,0.06999724249633976,0.7251266899531564,1
0.10619078201016541,0.6361224652833007,0.007702504918142727,0.7773407378686091,0.14083803785781324,0.03918474382620318,0.813271246647824,0.6187772142156892,0
0.038890845142644404,0.4292686906390857,0.8052435003064509,0.534866408279071,0.027070605309598594,0.1681488206811489,0.9267332057716358,0.1139634869808368,0
0.1604127026472414,0.16808034649384695,0.8211011016696367,0.7549031361699937,0.5719109590328729,0.36414465226142567,0.20863496419464944,0.009577575692109819,0
0.7279521161652621,0.8698906064988461,0.11550332349205161,0.845997631488711,0.8585538445183573,0.9944528301791282,0.474713474748772,0.7421607807127071,1
0.6745235014015376,0.6628317127051586,0.3064001844350632,0.8962260882466638,0.49821950985557917,0.8126154171948016,0.7895639398791371,0.15419813755509992,1
0.48160375137207956,0.24821781125833298,0.7685750578504873,0.009913214342910037,0.16917331033592575,0.5023760198609889,0.3475863617065693,0.28670692887505234,0
0.2624684852032244,0.3863513243034544,0.13276693783464932,0.04527174171382575,0.03540816179001116,0.9079814749963828,0.5064149172250443,0.8376284917824862,0
0.12095745247782819,0.47516377678248656,0.7375362942496778,0.7186913314012556,0.7832634179373309,0.2641046734329312,0.9134183795216657,0.00793093598022998,0
0.5638025173581078,0.28260230807058073,0.1580710818967298,0.17429829602640234,0.1986995393104426,0.4365104654392641,0.16589560495011635,0.9662973191532008,0
0.05586701674086458,0.757855790392051,0.6758764088251238,0.9713618823847492,0.6600164464394102,0.33747731669742864,0.6582807561301797,0.39303822768316365,1
0.2480211023896257,0.6256649174131022,0.5031143625643831,0.4947826107111105,0.8615371084837079,0.10093915753549532,0.1929578672257406,0.8054262718336688,1
0.7096816533426968,0.9665009812993535,0.3628836265763532,0.8476935728238066,0.8227934471048954,0.9348318567801687,0.7890567589188398,0.4951208559705633,1
0.4484087996359557,0.9095185323938887,0.7452564433459671,0.4592295049245989,0.7801822523766854,0.6951451490809076,0.06690299948477885,0.5079477816689704,1
0.4821622217530699,0.8374898665909765,0.8573117936137651,0.03220521507343921,0.059025146958331054,0.23983217069045681,0.37404311439774307,0.32620705809470063,0
0.2136792494832105,0.1609279365612919,0.6280796879039384,0.19606799579424217,0.8606282512357631,0.370816543917894,0.030999078311935158,0.5296622769469943,0
0.7477080933694784,0.45709409226344944,0.11698494653404357,0.7341798108038432,0.7552621657454507,0.6100468090104723,0.06043860413814017,0.6175517261804363,1
0.6918615867128299,0.13769609954948248,0.6799476361903403,0.5222183521307782,0.8733729379105623,0.3560519073350715,0.6267543969619738,0.8744139138187509,1
0.7397784693829711,0.822022720957772,0.16254185975716318,0.5049139131278249,0.19527283811883778,0.3035923825260304,0.8968451884454821,0.41023804605963443,0
0.07533455529124655,0.18904234104460427,0.9112039183806931,0.3685357910958835,0.32019912031064124,0.39038443898387165,0.8119190643177175,0.3402197118789976,0
0.8781403326415125,0.22491537402016326,0.8236730368873248,0.8464069400696845,0.6245136602580631,0.4057895869423106,0.02697520153379529,0.5778774945902835,1
0.8103679090013887,0.1406276963206643,0.4752726361091276,0.3914961438459682,0.05337721736372958,0.24463117851285565,0.5502149411085457,0.49096775263297376,0
0.6104429308295706,0.8911245050933253,0.9231660692060597,0.9596014200179622,0.22963933127894154,0.6207727423009625,0.8776309743143159,0.0036311841022800273,1
0.7203690699018558,0.46767143094443053,0.42972576996953926,0.3844056213710404,0.9165032470147243,0.7997390480261278,0.8711355892823909,0.20976897511322778,1
0.7122203590571557,0.9805687572371257,0.18145450284572018,0.6443227375221259,0.5692543330377975,0.7362403342262817,0.9411325299507067,0.6542977648651193,1
0.950190959487626,0.5020614433845857,0.16902374817710364,0.18021607241520898,0.3656529123257438,0.5491944714875365,0.38345764801393867,0.32134847277972955,0
0.6965724598792972,0.8699484591929685,0.0026505432429846376,0.2952729086497715,0.6818106541408995,0.2389939911071146,0.6506139696750213,0.41274260820549713,0
0.992543970252665,0.41826467014817625,0.8785472202197226,0.4044594908192646,0.8106519068702648,0.649217048968216,0.2518697251511195,0.6397006123741271,1
0.08575869652785784,0.5321537910907178,0.5784474985317468,0.7674859634645229,0.7775100196601274,0.45098821230680175,0.5514744024586504,0.03571812946787545,0
0.7432216072858494,0.4243706929550256,0.2793768804542347,0.056294913528268986,0.1922342960107598,0.20644471569980616,0.9143949062999334,0.017888095326586084,0
0.8683577890253695,0.3035888502549672,0.3974114323030824,0.150926817757577,0.25349417158512,0.48571946405555555,0.8559093841105064,0.90310011121484,1
0.6140408640838365,0.5124542445616294,0.2270683473677808,0.11403608070075488,0.6146362298062844,0.23253226149992023,0.9298897247415888,0.07059479936900992,0
0.5783959599029735,0.3079635156185049,0.5511622720061599,0.584515323568576,0.605721709586466,0.13764877982462298,0.8480499041693114,0.5780093692023971,0
0.7784522236331597,0.6676698548792449,0.8219465436125665,0.41291814699237994,0.8883566124355653,0.6635571208131249,0.44248277464766594,0.6547020584471014,1
0.6973488468843693,0.3358513809697238,0.44077019867247846,0.5416311130327307,0.8510852014464879,0.7930063747255099,0.3607814256515023,0.061847420643090345,1
0.8368046705511916,0.7084040141365437,0.4258491660977135,0.061654904508245956,0.2105413778225801,0.7861302444527922,0.8409101790327222,0.7155392642670366,1
0.48930439036314344,0.6370595654718945,0.6386169558688499,0.358230848107595,0.5727337071041655,0.8557816695891944,0.17292785239771225,0.4751969048551943,1
0.8440514583918439,0.7137908837511519,0.8285528773699723,0.5575353080567133,0.27157262070936805,0.6240558017152608,0.42553886770854976,0.7179268929082087,1
0.8250959294962817,0.7790653877597091,0.46382512096699013,0.6655079217209824,0.4775486539406991,0.4070081132303267,0.08351200642022327,0.18578188253107442,0
0.6336156015340497,0.5420868474560598,0.1717658982613658,0.6897194639670824,0.998553982914476,0.5937719694173841,0.5103756512952659,0.5651424247577951,1
0.11847979384584462,0.522832468691457,0.23336002776679343,0.436340235884343,0.2774425026063224,0.16269756853016482,0.8581466539322872,0.34613908152799844,0
0.7904040755087247,0.980396632374238,0.7961223297181087,0.6758263098269991,0.45468417936988814,0.040430952283124544,0.732270741087285,0.96982793719891,1
0.2324375375625266,0.7916373891490984,0.3035235814744719,0.6095101276959898,0.8460924361536208,0.5275783694451057,0.5943167346968123,0.036516690643068284,0
0.6228071770389249,0.15834360269771153,0.8980388838775786,0.4155987035914943,0.11800192352914929,0.8705779343976272,0.2995520011099573,0.10775697796097672,0
0.64805441184237,0.30367174188468493,0.8628308525596993,0.10631612039141636,0.43817987446424944,0.5002706328500803,0.8772994972955918,0.2279012802969207,0
0.5401823530775661,0.8693864296938617,0.2815749144364794,0.07066238887996679,0.015509615179405078,0.688651979323444,0.8280194638358512,0.5080122130613225,0
0.7876753360321507,0.6606760946379348,0.7792061922989024,0.5979998041191001,0.7495155842984167,0.7650622198525304,0.6501152474665283,0.8711093263439141,1
0.6911355496425158,0.4263020594579253,0.37621789023332375,0.7013166217019994,0.16338790003811554,0.1667572938647094,0.30099580628313327,0.9333927075033235,0
0.22400605677447605,0.28705310993661004,0.25223229482791243,0.16240304086336232,0.3411136189418573,0.10756225631347738,0.7579477447155146,0.8733533802858547,0
0.89722866749127,0.5197923682972417,0.6998251704663272,0.8268646699993418,0.537830203074209,0.4161726500317121,0.18880123495442414,0.9247947076278078,1
0.21539462171505575,0.7250692495811061,0.37707759785424266,0.7101023202889053,0.7718163143766306,0.024301796169484247,0.19408180468274272,0.544120084531711,0
0.012696466662388883,0.21627049679061783,0.24908624238317234,0.2508429560605886,0.38296490182009657,0.2747135606063561,0.8651466762261026,0.9193501630802644,0
0.32193312484740244,0.6634257925559977,0.5862654315505641,0.4751326267194822,0.3180148855040523,0.556648435100599,0.6384210779742591,0.8808332644191644,1
0.37646055489973906,0.9238504805718071,0.29170991034193694,0.14318280955519624,0.769409403447963,0.1559847999746946,0.5868330357270819,0.8864816761665518,1
0.09361991972167527,0.633704030764591,0.30992860115040577,0.17821599454062909,0.9416917872148466,0.29766755542997847,0.3542555417761274,0.299477664738519,0
0.25899056730745607,0.2889469764290795,0.2198607396038862,0.5819523387859172,0.718625147109433,0.9183003693293874,0.9463267202763691,0.8945721038593724,1
0.355773875662459,0.3437447130450647,0.35365582604376855,0.5407827007299243,0.7048224792211951,0.9599481469069912,0.6813992066214016,0.8567478378996632,1
0.9636159761488889,0.5847995800719238,0.6497896658368548,0.7637499569120477,0.20618127573785483,0.16938856434601834,0.7658237311976335,0.5656482044505547,0
0.285715971958883,0.7743877774861467,0.25018578295048044,0.9518133740832048,0.5861061221407291,0.6836996087491657,0.8530538455777816,0.8570303838372937,1
0.44516279018894944,0.5622237459072896,0.41260152516539084,0.9613828908489274,0.31523251652167983,0.6650796820953158,0.4899569707788545,0.7855342402282398,1
0.3278914372424536,0.47414312048596374,0.33037736688844066,0.9276742283467566,0.236289445504552,0.08128925161667355,0.21485245074620007,0.7104341023280161,0
0.5458870026673216,0.6325286779926073,0.16144093020743988,0.37785494646919293,0.584171301482445,0.18811517740442296,0.7688296446091789,0.43701896896201475,0
0.11384460905570948,0.6863621301191531,0.5269123847768657,0.02941712698570831,0.6683097925628755,0.7126742057885503,0.5576060194080803,0.4794163157056459,1
0.20246680147112361,0.2878789100269744,0.8803543579685055,0.34840038461520817,0.5825214852989515,0.9754451894813742,0.09384616090141096,0.9950686628169816,1
0.7087327993885554,0.8702108258980196,0.7773102263570679,0.07981635989696934,0.14541623715022878,0.4072844230459598,0.6047392277085778,0.8061097864859478,1
0.9769685650832042,0.12170517794145919,0.6470849814267664,0.9679105710703918,0.5559398684732803,0.4138455236812325,0.7943792802228585,0.3265115545642171,0
